created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text,day_of_week
2018-12-20 11:42:57,72204,1075718191253504000,,False,16808,Twitter for iPhone,"Getting out of Syria was no surprise. I’ve been campaigning on it for years, and six months ago, when I very publicly wanted to do it, I agreed to stay longer. Russia, Iran, Syria &amp; others are the local enemy of ISIS. We were doing there work. Time to come home &amp; rebuild. #MAGA",Thursday
2018-12-20 11:25:51,60475,1075713886874148864,,False,13158,Twitter for iPhone,"“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul.  “I couldn’t agree more with the presidents decision. By definition, this is the opposite of an Obama decision. Senator Mike Lee",Thursday
2018-12-20 05:17:12,74315,1075621115739832320,,False,15142,Twitter for iPhone,"“Trump gets no credit for what he’s done in the Middle East.”  @IngrahamAngle  So true, thank you Laura!",Thursday
2018-12-20 05:04:05,63010,1075617812285132800,,False,15627,Twitter for iPhone,"Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office, ISIS was running amuck in the Middle East. Over a million refugees poured into Western Europe - none of that is happening today. That’s all due to Trump.”",Thursday
2018-12-19 23:10:35,118571,1075528854402256896,,False,29396,Twitter Media Studio,"After historic victories against ISIS, it’s time to bring our great young people home! https://t.co/xoNjFzQFTp",Wednesday
2018-12-19 15:05:29,72633,1075406772368785408,,False,17280,Twitter for iPhone,"....In any event, it goes on and on &amp; the new AG, who is now being replaced by yet another AG (who openly campaigned on a GET TRUMP agenda), does little else but rant, rave &amp; politic against me. Will never be treated fairly by these people - a total double standard of “justice.”",Wednesday
2018-12-19 14:56:11,80635,1075404434862235648,,False,20672,Twitter for iPhone,"...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Foundation so as not to be in conflict with politics. Shady Eric was head of New Yorkers for Clinton, and refused to even look at the corrupt Clinton Foundation......",Wednesday
2018-12-19 14:44:42,65794,1075401544131076096,,False,16282,Twitter for iPhone,"The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities over the years - with me taking NO fees, rent, salaries etc. Now, as usual, I am getting slammed by Cuomo and the Dems in a long running civil lawsuit started by.....",Wednesday
2018-12-19 14:29:49,116733,1075397797929775104,,False,25524,Twitter for iPhone,"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.",Wednesday
2018-12-19 13:43:10,98828,1075386058282545152,,False,23954,Twitter for iPhone,"Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border, including large scale criminal and drug inflow, the United States Military will build the Wall!",Wednesday
2018-12-19 12:35:04,109676,1075368918204719104,,False,25288,Twitter for iPhone,"In our Country, so much money has been poured down the drain, for so many years, but when it comes to Border Security and the Military, the Democrats fight to the death. We won on the Military, which is being completely rebuilt. One way or the other, we will win on the Wall!",Wednesday
2018-12-19 12:28:47,1201,1075367340139798528,,False,353,Twitter for iPhone,"In our Country, so much money has been poured down the drain, for so many years, but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military, it is being completely rebuilt. We will win...",Wednesday
2018-12-19 02:07:02,67055,1075210869007622144,25073877.0,False,13725,Twitter for iPhone,"....This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition to everything else, billions of dollars will be saved. I look forward to signing this into law!",Wednesday
2018-12-19 02:07:01,97417,1075210867678109696,,False,20647,Twitter for iPhone,"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....",Wednesday
2018-12-19 01:13:30,81752,1075197397217828864,25073877.0,False,18512,Twitter for iPhone,"....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!",Wednesday
2018-12-19 01:13:30,98873,1075197395892404224,,False,22852,Twitter for iPhone,"The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall, we are building artistically designed steel slats, so that you can easily see through it....",Wednesday
2018-12-19 00:59:08,57885,1075193782885326848,,False,11617,Twitter for iPhone,Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - I have no doubt she will do a fantastic job!,Wednesday
2018-12-18 22:42:37,45671,1075159426968027136,,False,10816,Twitter for iPhone,“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students and teachers.” Read more: https://t.co/Sj3T2B3cKW https://t.co/M0iiESm2fJ,Tuesday
2018-12-18 13:32:34,82019,1075021002441220096,,False,21238,Twitter for iPhone,"Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole Russian Collusion thing was a HOAX, but who is going to restore the good name of so many people whose reputations have been destroyed?",Tuesday
2018-12-18 13:22:29,75842,1075018465356996608,,False,19460,Twitter for iPhone,"....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.”  Thank you to Michael Isikoff, Yahoo, for honesty. What this means is that the FISA WARRANTS and the whole Russian Witch Hunt is a Fraud and a Hoax which should be ended immediately. Also, it was paid for by Crooked Hillary &amp; DNC!",Tuesday
2018-12-18 13:14:40,57018,1075016498987573248,,False,14488,Twitter for iPhone,"Russia Dossier reporter now doubts dopey Christopher Steele’s claims! “When you get into the details of the Steele Dossier, the specific allegations, we have not seen the evidence to support them. There’s good grounds to think that some of the more sensational allegations.....",Tuesday
2018-12-18 12:55:48,92263,1075011751165485056,,False,24894,Twitter for iPhone,Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,Tuesday
2018-12-18 12:26:18,96334,1075004324567285760,,False,26345,Twitter for iPhone,"Facebook, Twitter and Google are so biased toward the Dems it is ridiculous! Twitter, in fact, has made it much more difficult for people to join @realDonaldTrump. They have removed many names &amp; greatly slowed the level and speed of increase. They have acknowledged-done NOTHING!",Tuesday
2018-12-18 12:13:24,70330,1075001077576151040,,False,16500,Twitter for iPhone,"I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mistake. Also, don’t let the market become any more illiquid than it already is. Stop with the 50 B’s. Feel the market, don’t just go by meaningless numbers. Good luck!",Tuesday
2018-12-18 11:41:27,77887,1074993036831191040,,False,18557,Twitter for iPhone,"Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say, despite tremendous pressure being put on him, about Russian Collusion in our great and, obviously, highly successful political campaign. There was no Collusion!",Tuesday
2018-12-18 11:28:39,76049,1074989817061093376,,False,20258,Twitter for iPhone,"Biggest outrage yet in the long, winding and highly conflicted Mueller Witch Hunt is the fact that 19,000 demanded Text messages between Peter Strzok and his FBI lover, Lisa Page, were purposely &amp; illegally deleted. Would have explained whole Hoax, which is now under protest!",Tuesday
2018-12-17 21:14:10,112625,1074774781420015616,,False,25031,Twitter for iPhone,Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever–we stand with our Farmers!,Monday
2018-12-17 16:05:30,133258,1074697102142382080,,False,32443,Twitter for iPhone,"Anytime you hear a Democrat saying that you can have good Border Security without a Wall, write them off as just another politician following the party line. Time for us to save billions of dollars a year and have, at the same time, far greater safety and control!",Monday
2018-12-17 13:27:16,106546,1074657278974939136,,False,25130,Twitter for iPhone,"It is incredible that with a very strong dollar and virtually no inflation, the outside world blowing up around us, Paris is burning and China way down, the Fed is even considering yet another interest rate hike. Take the Victory!",Monday
2018-12-17 13:08:38,57372,1074652591785721856,,False,14599,Twitter for iPhone,"Anytime you hear a Democrat saying that you can have good Boarder Security without a Wall, write them off as just another politician following the party line. Time for us to save billions of dollars a year and have, at the same time, far greater safety and control!",Monday
